Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
5	760	1318	364	260	621	1572	930	1220	885	517	1585
5	770	1308	364	260	621	1572	930	1220	885	517	1585
5	780	1298	364	260	621	1572	930	1220	885	506	1585
5	790	1288	364	260	621	1572	930	1220	885	506	1585
5	800	1278	364	260	621	1572	930	1177	885	506	1585
5	810	1268	364	260	621	1572	930	1177	885	506	1585
5	820	1258	364	260	621	1572	930	1177	885	506	1585
5	830	1248	364	260	621	1572	930	1177	885	506	1585
5	840	1238	364	260	621	1572	930	1177	885	506	1585
5	850	1228	364	260	621	1572	930	1177	885	506	1585
5	860	1218	364	260	621	1572	930	1177	885	497	1585
5	870	1208	364	260	621	1572	930	1177	885	481	1585
5	880	1198	364	260	621	1572	930	1177	885	474	1585
5	890	1188	364	260	621	1572	930	1177	885	474	1585
5	900	1178	364	260	621	1572	930	1177	885	469	1585
5	910	1168	364	260	621	1572	930	1177	885	469	1585
5	920	1158	364	260	621	1572	930	1177	885	469	1585
5	930	1148	364	260	621	1572	930	1177	885	469	1585
5	940	1138	364	260	621	1572	930	1177	885	469	1585
5	950	1128	364	260	621	1572	930	1177	885	452	1585
5	960	1118	364	260	621	1572	930	1177	885	452	1585
5	970	1108	364	260	621	1572	930	1177	885	452	1585
5	980	1098	364	260	621	1572	930	1177	885	452	1585
5	990	1088	364	260	621	1572	930	1177	885	452	1585
5	1000	1078	364	260	621	1572	930	1177	885	452	1585
6	10	2089	1651	1677	1671	1903	1762	1899	1626	1695	1753
6	20	2079	1423	1426	1536	1903	1602	1714	1355	1404	1626
6	30	2069	1217	1214	1423	1903	1536	1582	1224	1200	1615
6	40	2059	1061	1097	1364	1894	1428	1579	1136	1115	1491
6	50	2049	923	998	1327	1894	1346	1471	1067	1018	1491
6	60	2039	835	886	1310	1894	1266	1471	1058	943	1491
6	70	2029	743	775	1281	1894	1197	1387	1008	935	1491
6	80	2019	689	705	1192	1894	1149	1387	1008	898	1491
6	90	2009	604	645	1134	1823	1135	1387	1008	825	1491
6	100	1999	561	587	1100	1823	1127	1387	1006	775	1491
6	110	1989	530	560	1021	1823	1101	1387	999	722	1491
6	120	1979	507	527	917	1823	1101	1387	980	704	1491
6	130	1969	507	487	888	1760	1101	1387	980	685	1491
6	140	1959	491	482	845	1757	1101	1304	980	665	1491
6	150	1949	475	445	842	1757	1101	1298	980	659	1491
6	160	1939	462	423	824	1757	1101	1249	980	642	1491
6	170	1929	456	419	802	1757	1101	1249	980	642	1491
6	180	1919	445	404	777	1757	1028	1249	980	642	1491
6	190	1909	435	397	736	1757	1028	1249	980	615	1491
6	200	1899	430	386	736	1757	1028	1249	980	597	1491
6	210	1889	423	381	735	1757	1028	1249	980	597	1491
6	220	1879	423	374	721	1757	1028	1249	980	574	1491
6	230	1869	423	356	721	1757	1028	1249	980	574	1491
6	240	1859	423	344	715	1757	1028	1249	980	564	1491
6	250	1849	423	334	715	1757	1028	1249	980	551	1491
6	260	1839	411	329	705	1757	1028	1249	980	533	1491
6	270	1829	405	329	704	1757	1028	1249	980	533	1491
6	280	1819	405	329	696	1757	1028	1249	980	533	1491
6	290	1809	405	329	696	1757	1028	1249	980	533	1491
6	300	1799	405	329	696	1757	1028	1249	980	533	1491
6	310	1789	405	309	696	1644	1028	1249	980	533	1491
6	320	1779	405	309	696	1644	1028	1249	980	533	1491
6	330	1769	405	309	696	1644	1028	1249	980	533	1491
6	340	1759	405	303	696	1644	1028	1249	980	533	1491
6	350	1749	405	301	696	1498	1028	1249	980	533	1491
6	360	1739	405	301	696	1498	1028	1249	980	529	1491
6	370	1729	405	301	690	1498	1028	1249	980	524	1491
6	380	1719	405	301	676	1498	1028	1249	980	494	1491
6	390	1709	405	301	676	1498	1028	1249	980	494	1491
6	400	1699	405	297	676	1498	1028	1249	980	494	1491
6	410	1689	405	290	676	1498	1028	1249	980	478	1491
6	420	1679	405	279	676	1498	1028	1249	980	478	1491
6	430	1669	405	279	676	1498	1028	1249	980	478	1491
6	440	1659	405	279	676	1498	1028	1249	980	478	1491
6	450	1649	405	279	676	1498	1007	1249	980	478	1491
6	460	1639	405	279	676	1498	1007	1249	980	478	1491
6	470	1629	405	279	640	1498	1007	1249	980	478	1491
6	480	1619	405	279	640	1498	1007	1249	980	478	1491
6	490	1609	405	279	640	1498	1007	1249	980	478	1491
6	500	1599	405	279	640	1498	1007	1249	980	478	1491
6	510	1589	405	279	640	1498	1007	1249	980	478	1491
6	520	1579	405	279	640	1498	1007	1249	980	478	1491
6	530	1569	402	279	640	1498	1007	1249	980	478	1491
6	540	1559	398	279	640	1498	1007	1249	980	478	1491
6	550	1549	395	279	640	1498	1007	1249	980	478	1491
6	560	1539	395	279	640	1498	1007	1249	980	478	1491
6	570	1529	395	279	640	1498	1007	1249	980	478	1491
6	580	1519	395	279	640	1498	1007	1249	980	477	1491
6	590	1509	395	279	640	1498	1007	1249	980	477	1491
6	600	1499	395	279	640	1498	1007	1249	980	477	1491
6	610	1489	395	279	640	1498	1007	1249	980	477	1491
6	620	1479	387	279	640	1498	1007	1249	980	477	1491
6	630	1469	378	279	640	1498	1007	1249	980	477	1491
6	640	1459	378	279	640	1498	1007	1249	980	477	1491
6	650	1449	378	279	640	1498	1007	1249	980	477	1491
6	660	1439	378	279	640	1498	1007	1249	980	477	1491
6	670	1429	378	276	640	1498	1007	1249	980	477	1491
6	680	1419	378	275	640	1498	1007	1249	980	477	1491
6	690	1409	378	272	640	1498	1007	1249	980	477	1491
6	700	1399	378	272	640	1498	1007	1249	980	477	1491
6	710	1389	378	272	640	1498	1007	1249	980	477	1491
6	720	1379	378	272	640	1498	1007	1249	980	477	1491
6	730	1369	378	272	640	1498	1007	1249	980	477	1491
6	740	1359	378	272	640	1498	1007	1249	980	477	1491
6	750	1349	378	272	640	1498	1007	1249	980	477	1491
6	760	1339	378	272	640	1498	1007	1249	980	477	1491
6	770	1329	378	272	640	1498	1007	1249	980	477	1491
6	780	1319	378	272	640	1498	1007	1249	980	477	1491
6	790	1309	378	272	640	1498	1007	1249	980	477	1491
6	800	1299	357	272	640	1498	1007	1249	967	477	1491
6	810	1289	348	272	640	1498	1007	1249	967	477	1491
6	820	1279	348	272	640	1498	1003	1249	967	477	1491
6	830	1269	348	272	640	1498	999	1249	967	477	1491
6	840	1259	348	272	640	1498	999	1249	967	477	1491
6	850	1249	348	272	640	1498	999	1249	967	477	1491
6	860	1239	348	272	640	1498	999	1249	967	477	1491
6	870	1229	348	272	640	1498	999	1249	967	477	1491
6	880	1219	348	272	640	1498	999	1249	967	477	1491
6	890	1209	348	272	640	1498	999	1249	967	477	1491
6	900	1199	348	272	640	1498	999	1249	967	477	1491
6	910	1189	348	272	640	1498	999	1249	967	477	1491
6	920	1179	348	264	640	1498	999	1249	967	477	1491
6	930	1169	348	264	640	1498	999	1249	967	477	1491
6	940	1159	348	264	640	1498	999	1249	967	477	1491
6	950	1149	348	264	640	1498	999	1249	967	473	1491
6	960	1139	348	264	640	1498	999	1249	967	472	1491
6	970	1129	348	264	640	1498	999	1249	967	472	1491
6	980	1121	348	264	640	1498	999	1249	967	472	1491
6	990	1111	348	264	640	1498	999	1249	967	472	1491
6	1000	1101	348	264	640	1498	999	1249	967	472	1491
7	10	1916	1758	1747	1744	1715	1739	1809	1550	1649	1779
7	20	1906	1468	1487	1553	1715	1569	1626	1352	1464	1756
7	30	1896	1252	1238	1472	1715	1530	1599	1222	1276	1713
7	40	1886	1082	1060	1372	1715	1432	1525	1174	1202	1713
7	50	1876	968	929	1236	1715	1393	1525	1122	1117	1651
7	60	1866	836	814	1157	1715	1292	1525	1060	1044	1651
7	70	1856	785	719	1156	1715	1257	1525	1060	952	1651
7	80	1846	716	646	1129	1715	1222	1525	1048	866	1651
7	90	1836	676	601	1026	1715	1197	1525	1048	824	1651
7	100	1826	630	532	1010	1715	1197	1507	1016	781	1651
7	110	1816	592	481	990	1715	1197	1449	1016	766	1651
7	120	1806	568	454	980	1715	1197	1449	994	744	1651
7	130	1796	518	417	932	1715	1131	1449	994	704	1651
7	140	1786	478	399	895	1715	1116	1449	994	691	1609
7	150	1776	468	386	872	1715	1079	1449	994	673	1609
7	160	1766	456	381	841	1715	1036	1424	994	670	1609
7	170	1756	456	365	824	1715	1016	1314	994	660	1609
7	180	1746	450	365	818	1715	1016	1314	994	636	1609
7	190	1736	450	357	818	1715	1016	1285	994	615	1609
7	200	1726	450	353	774	1715	1016	1285	994	587	1609
7	210	1716	450	341	774	1715	1016	1285	994	587	1609
7	220	1706	450	329	774	1715	1016	1285	994	587	1609
7	230	1696	450	314	765	1715	1016	1285	994	587	1609
7	240	1686	450	314	765	1715	1016	1285	994	587	1609
7	250	1676	441	312	739	1715	1016	1285	994	581	1609
7	260	1666	435	312	737	1715	1016	1285	994	575	1609
7	270	1656	402	312	731	1715	1016	1285	994	550	1609
7	280	1646	401	312	720	1715	1016	1285	994	550	1609
7	290	1636	401	312	694	1715	1016	1285	994	540	1609
7	300	1626	398	308	671	1715	1016	1285	994	540	1609
7	310	1616	398	301	663	1715	1016	1285	994	540	1609
7	320	1606	398	301	663	1715	1016	1285	994	540	1609
7	330	1596	392	301	630	1715	1016	1285	983	540	1609
7	340	1586	392	301	630	1715	1016	1285	983	540	1609
7	350	1576	392	301	621	1715	1016	1285	983	540	1609
7	360	1566	392	299	610	1715	1016	1285	983	540	1609
7	370	1556	392	299	610	1715	1016	1285	983	519	1609
7	380	1546	392	296	610	1715	1016	1285	983	519	1609
7	390	1536	392	296	610	1715	1006	1285	983	509	1609
7	400	1526	392	293	610	1715	1006	1285	983	509	1609
7	410	1516	392	293	610	1715	1006	1285	983	509	1595
7	420	1506	392	291	610	1715	1006	1285	983	509	1595
7	430	1496	392	280	610	1715	986	1285	983	509	1595
7	440	1486	392	260	610	1715	981	1285	983	509	1595
7	450	1476	392	260	610	1715	981	1285	983	509	1595
7	460	1466	392	260	610	1715	981	1285	983	509	1595
7	470	1456	392	260	610	1715	981	1285	983	509	1595
7	480	1446	392	260	610	1715	981	1285	983	509	1595
7	490	1436	383	260	610	1715	981	1285	983	509	1595
7	500	1426	383	260	610	1715	981	1284	983	509	1595
7	510	1416	383	260	610	1715	981	1284	983	509	1595
7	520	1406	383	260	610	1715	981	1284	983	494	1595
7	530	1396	383	260	610	1715	981	1277	983	494	1595
7	540	1386	383	260	610	1715	981	1277	983	494	1595
7	550	1376	383	260	610	1715	981	1246	983	494	1595
7	560	1366	383	260	610	1715	981	1246	983	494	1595
7	570	1356	383	260	610	1715	981	1246	983	494	1595
7	580	1346	383	260	610	1715	981	1246	983	494	1595
7	590	1336	383	260	610	1715	981	1246	983	494	1595
7	600	1326	383	260	610	1667	981	1246	983	494	1595
7	610	1316	383	260	610	1667	981	1246	983	494	1595
7	620	1306	383	252	610	1667	981	1246	956	494	1595
7	630	1296	383	245	610	1667	981	1246	956	494	1595
7	640	1286	383	245	610	1667	981	1246	956	494	1595
7	650	1276	383	245	610	1667	981	1246	956	494	1595
7	660	1266	383	245	610	1667	981	1246	956	494	1595
7	670	1256	383	245	610	1667	981	1246	956	494	1595
7	680	1246	383	245	610	1667	981	1246	956	494	1595
7	690	1236	383	245	610	1667	981	1246	938	494	1595
7	700	1226	383	245	610	1667	981	1246	938	494	1595
7	710	1216	383	245	610	1667	981	1246	938	494	1595
7	720	1206	383	245	610	1667	981	1246	938	494	1595
7	730	1196	383	245	610	1667	981	1246	938	494	1595
7	740	1186	383	245	610	1667	981	1246	938	485	1595
7	750	1176	383	245	610	1667	981	1246	938	485	1595
7	760	1166	383	245	610	1667	981	1246	938	485	1595
7	770	1156	383	245	610	1667	981	1246	938	485	1595
7	780	1146	383	245	610	1667	981	1246	938	485	1595
7	790	1136	383	239	610	1667	981	1246	938	485	1595
7	800	1126	383	239	610	1667	981	1246	938	485	1595
7	810	1116	383	234	610	1667	981	1246	938	485	1595
7	820	1106	380	234	610	1667	981	1246	938	485	1595
7	830	1096	373	234	610	1667	981	1246	938	485	1595
7	840	1086	373	234	610	1667	981	1246	938	485	1595
7	850	1076	373	234	610	1667	981	1246	938	485	1595
7	860	1066	373	234	610	1667	981	1246	938	485	1595
7	870	1056	373	234	610	1667	981	1246	938	485	1595
7	880	1046	373	234	610	1667	981	1246	938	485	1595
7	890	1036	373	234	610	1667	981	1246	938	485	1595
7	900	1026	373	234	610	1667	981	1246	938	485	1595
7	910	1016	373	234	610	1667	981	1246	938	485	1595
7	920	1006	373	234	610	1667	981	1246	938	485	1595
7	930	996	373	234	610	1667	981	1222	938	485	1595
7	940	986	373	234	610	1667	981	1222	938	485	1595
7	950	976	373	234	610	1667	981	1222	938	485	1595
7	960	966	373	234	610	1667	981	1197	938	485	1595
7	970	956	373	234	610	1667	981	1197	938	485	1595
7	980	946	373	234	610	1667	981	1197	938	485	1595
7	990	936	373	234	610	1667	981	1114	938	485	1595
7	1000	926	373	234	610	1667	981	1114	938	485	1595
8	10	2086	1719	1676	1626	1870	1615	1807	1633	1721	1810
8	20	2076	1433	1444	1516	1870	1529	1589	1352	1504	1702
8	30	2066	1243	1242	1375	1785	1406	1545	1195	1329	1702
8	40	2056	1093	1083	1334	1785	1286	1545	1177	1210	1702
8	50	2046	975	967	1300	1785	1256	1537	1129	1133	1702
8	60	2036	875	868	1242	1785	1229	1525	1102	1078	1702
8	70	2026	782	788	1178	1785	1229	1470	1034	950	1702
8	80	2016	703	703	1147	1785	1206	1470	1002	920	1702
8	90	2006	667	640	1074	1785	1158	1470	1002	887	1702
8	100	1996	597	594	1059	1785	1158	1453	1002	840	1702
8	110	1986	573	556	1025	1785	1158	1453	1002	792	1615
8	120	1976	539	526	1006	1763	1142	1453	1002	746	1615
8	130	1966	536	499	996	1763	1075	1453	1002	746	1615
8	140	1956	529	478	951	1763	1075	1426	1002	728	1615
8	150	1946	527	452	907	1750	1075	1405	981	689	1615
8	160	1936	509	419	904	1750	1075	1405	981	689	1615
8	170	1926	488	407	902	1750	1075	1405	981	658	1615
8	180	1916	480	391	893	1750	1075	1405	884	642	1615
8	190	1906	473	378	871	1750	1075	1405	857	642	1615
8	200	1896	461	371	824	1750	1075	1405	857	642	1615
8	210	1886	458	358	795	1668	1075	1396	857	642	1615
8	220	1876	450	345	779	1668	1075	1396	857	642	1615
8	230	1866	450	336	773	1668	1075	1302	857	629	1615
8	240	1856	437	336	773	1668	1075	1302	857	629	1615
8	250	1846	437	333	758	1668	1075	1302	857	622	1615
8	260	1836	437	319	751	1668	1075	1302	857	604	1615
8	270	1826	437	314	751	1668	1075	1302	857	543	1615
8	280	1816	437	308	741	1668	1075	1302	857	539	1615
8	290	1806	437	298	720	1668	1075	1302	857	539	1615
8	300	1796	433	298	719	1668	1075	1302	857	539	1615
8	310	1786	425	298	719	1668	1075	1302	857	539	1615
8	320	1776	418	298	718	1668	1075	1302	857	539	1615
8	330	1766	395	295	718	1668	1075	1302	857	539	1615
8	340	1756	392	291	713	1668	1075	1302	857	539	1615
8	350	1746	382	290	713	1668	1075	1254	857	528	1615
8	360	1736	382	284	711	1668	1075	1254	857	528	1615
8	370	1726	382	284	676	1668	1075	1254	857	528	1615
8	380	1716	382	284	675	1668	1075	1254	857	528	1615
8	390	1706	382	277	674	1668	1075	1254	857	528	1615
8	400	1696	382	277	674	1668	1075	1254	857	528	1615
8	410	1686	382	271	674	1668	1075	1254	857	498	1615
8	420	1676	382	268	674	1668	1075	1254	857	498	1615
8	430	1666	382	268	674	1668	1060	1254	857	498	1615
8	440	1656	382	268	674	1668	1059	1197	857	498	1615
8	450	1646	382	268	674	1668	1059	1197	857	498	1615
8	460	1636	382	268	674	1668	1059	1197	857	498	1615
8	470	1626	382	268	674	1668	1059	1197	857	498	1615
8	480	1616	382	268	674	1668	1059	1197	857	498	1517
8	490	1606	382	268	674	1668	1059	1197	857	498	1517
8	500	1596	382	268	674	1668	1059	1197	857	498	1517
8	510	1586	382	268	668	1668	1024	1197	857	498	1517
8	520	1576	382	268	666	1668	1005	1197	857	498	1517
8	530	1566	382	268	666	1668	966	1197	857	498	1517
8	540	1556	382	268	663	1668	966	1197	857	498	1517
8	550	1546	382	268	663	1668	966	1197	857	498	1517
8	560	1536	382	263	663	1668	966	1197	857	498	1517
8	570	1526	382	255	663	1668	966	1197	857	498	1517
8	580	1516	382	255	663	1668	966	1197	857	498	1517
8	590	1506	382	255	663	1668	966	1197	857	498	1517
8	600	1496	382	255	663	1668	966	1197	857	498	1517
8	610	1486	382	255	663	1668	966	1197	857	498	1517
8	620	1476	382	255	663	1668	966	1197	857	498	1517
8	630	1466	382	253	663	1668	966	1197	857	498	1517
8	640	1456	382	247	663	1668	966	1197	857	498	1517
8	650	1446	382	247	663	1668	966	1197	857	498	1517
8	660	1436	382	247	663	1668	966	1197	857	498	1517
8	670	1426	382	247	663	1668	966	1197	857	498	1517
8	680	1416	382	247	663	1668	966	1197	857	487	1517
8	690	1406	382	247	663	1668	966	1197	857	487	1517
8	700	1396	382	247	663	1668	966	1197	857	487	1517
8	710	1386	382	247	663	1668	966	1197	857	487	1517
8	720	1376	382	247	663	1668	966	1197	857	483	1517
8	730	1366	382	247	622	1668	966	1197	857	483	1517
8	740	1356	382	247	602	1668	966	1197	857	483	1517
8	750	1346	382	247	602	1668	966	1197	857	483	1517
8	760	1336	382	247	600	1668	966	1197	857	483	1517
8	770	1326	382	247	594	1668	966	1197	857	481	1517
8	780	1316	382	247	594	1668	966	1197	857	481	1517
8	790	1306	382	247	594	1668	966	1197	857	480	1517
8	800	1296	382	247	594	1668	966	1197	857	480	1517
8	810	1286	382	247	594	1668	966	1197	857	480	1517
8	820	1276	382	247	594	1668	966	1197	857	480	1517
8	830	1266	382	236	594	1668	966	1197	857	480	1517
8	840	1256	382	235	594	1668	966	1197	857	480	1517
8	850	1246	382	235	594	1668	966	1197	857	480	1517
8	860	1236	382	235	594	1668	966	1197	857	480	1517
8	870	1226	382	235	594	1668	966	1197	857	480	1517
8	880	1216	382	235	594	1668	966	1197	857	480	1517
8	890	1206	382	235	594	1668	966	1197	857	480	1517
8	900	1196	382	235	594	1668	966	1197	857	480	1517
8	910	1186	382	235	594	1668	966	1197	857	480	1517
8	920	1176	382	235	594	1668	966	1197	857	480	1517
8	930	1166	382	235	594	1668	966	1197	857	480	1517
8	940	1156	382	235	594	1668	966	1197	857	480	1517
8	950	1146	382	235	594	1668	966	1197	857	480	1517
8	960	1136	382	235	594	1668	966	1197	857	480	1517
8	970	1126	382	235	594	1668	966	1197	857	480	1517
8	980	1116	382	235	594	1668	966	1197	857	480	1517
8	990	1106	382	235	594	1668	966	1197	857	480	1517
8	1000	1096	382	235	593	1668	966	1197	857	480	1517
9	10	2003	1659	1710	1782	1946	1704	1717	1693	1712	1784
9	20	1993	1411	1438	1701	1830	1470	1683	1425	1512	1734
9	30	1983	1243	1288	1561	1830	1273	1675	1288	1379	1734
9	40	1973	1119	1125	1537	1830	1273	1641	1169	1225	1734
9	50	1963	1034	983	1393	1827	1217	1549	1071	1102	1734
9	60	1953	887	875	1320	1827	1163	1549	1071	985	1734
9	70	1943	777	765	1207	1827	1148	1484	1064	946	1733
9	80	1933	703	704	1150	1743	1131	1451	1036	889	1733
9	90	1923	657	645	1097	1743	1105	1393	1036	851	1644
9	100	1913	588	585	1013	1743	1064	1371	1036	812	1594
9	110	1903	587	553	990	1743	1064	1318	1036	771	1594
9	120	1893	571	524	936	1743	1064	1318	1029	761	1594
9	130	1883	536	497	936	1743	1064	1318	991	738	1594
9	140	1873	510	472	936	1743	1064	1318	981	715	1594
9	150	1863	508	450	908	1743	1064	1318	981	651	1594
9	160	1853	487	443	888	1743	1064	1318	981	651	1594
9	170	1843	470	434	870	1743	1064	1318	981	649	1594
9	180	1833	457	407	864	1743	1064	1318	981	649	1594
9	190	1823	457	384	864	1667	1064	1318	981	631	1594
9	200	1813	457	373	853	1667	1064	1318	981	629	1594
9	210	1803	457	365	815	1667	1060	1318	981	624	1594
9	220	1793	431	362	815	1667	1060	1318	981	616	1594
9	230	1783	431	355	811	1667	1060	1318	981	590	1594
9	240	1773	431	348	811	1667	1022	1318	981	590	1594
9	250	1763	415	348	807	1667	983	1318	981	590	1594
9	260	1753	415	322	804	1667	983	1318	981	556	1594
9	270	1743	409	322	793	1667	983	1318	981	552	1594
9	280	1733	409	322	774	1667	983	1318	981	552	1594
9	290	1723	398	322	774	1667	983	1318	981	552	1594
9	300	1713	398	322	762	1667	983	1318	981	552	1594
9	310	1703	398	322	762	1667	974	1297	981	552	1594
9	320	1693	394	314	762	1667	974	1259	981	552	1594
9	330	1683	387	312	762	1667	974	1259	981	545	1594
9	340	1673	387	312	762	1667	974	1259	981	537	1594
9	350	1663	387	304	733	1667	974	1259	981	537	1594
9	360	1653	387	304	733	1667	974	1259	981	528	1594
9	370	1643	387	304	733	1667	974	1259	981	528	1594
9	380	1633	387	304	733	1667	974	1259	981	528	1594
9	390	1623	387	303	733	1667	974	1259	981	519	1594
9	400	1613	387	298	733	1667	974	1259	981	519	1594
9	410	1603	387	298	733	1667	974	1259	981	519	1594
9	420	1593	387	298	733	1667	974	1259	981	519	1594
9	430	1583	387	278	733	1667	974	1259	981	505	1594
9	440	1573	387	263	733	1667	974	1259	981	505	1594
9	450	1563	387	263	733	1667	974	1259	981	505	1495
9	460	1553	387	263	733	1667	974	1259	981	505	1495
9	470	1543	387	259	733	1667	974	1259	981	505	1495
9	480	1533	387	256	733	1667	974	1250	981	505	1495
9	490	1523	387	256	704	1667	974	1250	981	505	1495
9	500	1513	387	256	701	1667	974	1250	981	499	1495
9	510	1503	379	256	688	1667	974	1250	981	499	1495
9	520	1493	379	256	675	1667	974	1250	981	499	1495
9	530	1483	379	256	675	1667	974	1250	981	499	1495
9	540	1473	379	256	675	1667	974	1250	981	499	1495
9	550	1463	379	256	675	1667	974	1250	981	499	1495
9	560	1453	379	256	675	1667	974	1250	981	499	1495
9	570	1443	379	256	668	1667	974	1250	981	499	1495
9	580	1433	379	256	668	1667	974	1250	981	499	1495
9	590	1423	374	256	668	1667	974	1250	981	499	1495
9	600	1413	374	256	668	1667	974	1250	981	499	1495
9	610	1403	371	256	668	1667	974	1250	981	499	1495
9	620	1393	371	256	666	1667	974	1250	981	499	1495
9	630	1383	371	256	666	1667	974	1250	981	499	1495
9	640	1373	371	256	666	1667	974	1250	981	499	1495
9	650	1363	364	256	666	1667	974	1250	981	499	1495
9	660	1353	354	256	666	1667	974	1250	981	495	1495
9	670	1343	354	256	666	1667	974	1250	981	495	1495
9	680	1333	354	256	666	1667	974	1250	981	475	1495
9	690	1323	354	256	666	1667	974	1250	981	475	1495
9	700	1313	354	256	666	1667	974	1250	981	475	1495
9	710	1303	354	256	666	1667	974	1250	981	475	1495
9	720	1293	354	256	666	1667	974	1250	981	475	1495
9	730	1283	354	256	666	1667	974	1250	981	475	1495
9	740	1273	354	256	666	1667	974	1250	981	475	1495
9	750	1263	354	256	666	1667	974	1250	981	475	1495
9	760	1253	354	256	666	1667	974	1250	981	468	1495
9	770	1243	354	256	666	1667	974	1250	981	468	1495
9	780	1233	354	256	666	1667	974	1250	981	468	1495
9	790	1223	354	256	666	1667	974	1250	981	468	1495
9	800	1213	354	256	666	1667	974	1250	981	468	1495
9	810	1203	354	256	666	1667	974	1250	981	468	1495
9	820	1193	354	256	666	1667	974	1250	981	468	1495
