Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
5	680	1735	325	267	835	1595	849	1184	699	434	1383
5	690	1731	324	267	835	1595	849	1184	699	434	1383
5	700	1728	314	264	835	1595	827	1184	689	423	1383
5	710	1724	304	262	831	1595	803	1184	682	422	1383
5	720	1717	294	260	814	1595	793	1184	682	422	1383
5	730	1713	287	252	806	1595	737	1184	682	419	1383
5	740	1710	284	252	802	1595	737	1178	682	415	1383
5	750	1705	283	241	795	1595	737	1158	682	411	1383
5	760	1702	281	241	795	1595	737	1158	682	402	1383
5	770	1697	277	220	788	1595	687	1158	682	401	1383
5	780	1692	277	220	787	1595	678	1158	682	400	1383
5	790	1690	276	216	778	1595	678	1158	675	400	1383
5	800	1686	275	216	771	1595	678	1158	675	398	1383
5	810	1682	269	213	770	1595	678	1157	675	397	1383
5	820	1679	268	203	766	1595	678	1157	672	397	1383
5	830	1675	262	203	763	1595	666	1157	659	394	1383
5	840	1669	262	200	763	1595	666	1150	659	391	1383
5	850	1665	262	200	762	1595	664	1150	659	391	1383
5	860	1662	261	199	762	1595	664	1150	659	389	1383
5	870	1658	253	199	759	1595	627	1142	659	386	1383
5	880	1654	251	199	752	1595	627	1142	659	384	1383
5	890	1651	250	199	751	1595	627	1142	659	379	1383
5	900	1649	246	194	749	1595	627	1142	659	366	1383
5	910	1643	246	189	745	1595	627	1139	659	366	1383
5	920	1638	239	186	741	1595	627	1139	652	361	1383
5	930	1632	236	184	735	1595	625	1139	647	361	1383
5	940	1631	230	182	729	1595	625	1139	647	356	1383
5	950	1628	227	178	726	1595	621	1139	647	350	1383
5	960	1625	226	178	713	1595	621	1129	647	349	1383
5	970	1621	225	176	697	1595	621	1129	628	349	1383
5	980	1615	224	176	690	1595	621	1129	618	343	1383
5	990	1609	224	169	690	1595	621	1129	618	342	1383
5	1000	1605	224	169	688	1595	621	1112	609	342	1383
6	10	1996	1844	2000	1831	1938	1767	1952	1838	1842	1857
6	20	1990	1699	1895	1749	1868	1721	1931	1696	1805	1857
6	30	1985	1576	1731	1711	1783	1705	1845	1588	1658	1857
6	40	1978	1465	1630	1711	1783	1689	1824	1518	1616	1799
6	50	1971	1429	1495	1673	1783	1686	1824	1487	1616	1784
6	60	1965	1412	1422	1616	1783	1631	1824	1435	1507	1784
6	70	1957	1299	1346	1509	1783	1611	1824	1366	1458	1784
6	80	1951	1267	1292	1497	1783	1575	1809	1274	1419	1784
6	90	1945	1223	1270	1479	1783	1546	1775	1267	1401	1762
6	100	1939	1169	1208	1441	1783	1546	1724	1230	1378	1762
6	110	1935	1089	1156	1438	1783	1546	1693	1191	1358	1624
6	120	1928	1065	1128	1437	1783	1521	1691	1191	1349	1621
6	130	1922	1029	1065	1416	1783	1434	1691	1092	1258	1621
6	140	1916	954	1026	1416	1783	1434	1685	1092	1251	1621
6	150	1910	920	995	1404	1783	1434	1657	1070	1249	1621
6	160	1904	901	951	1380	1783	1428	1651	1033	1175	1621
6	170	1898	871	911	1372	1783	1428	1638	996	1132	1619
6	180	1894	871	897	1365	1783	1410	1638	989	1118	1619
6	190	1889	847	869	1364	1783	1407	1596	988	1068	1619
6	200	1884	832	843	1325	1783	1395	1583	988	1051	1619
6	210	1880	819	817	1309	1783	1380	1549	985	1012	1588
6	220	1875	818	782	1239	1783	1365	1549	982	1012	1588
6	230	1872	799	723	1224	1783	1361	1549	978	1006	1588
6	240	1867	764	684	1201	1783	1302	1502	978	973	1588
6	250	1862	718	670	1162	1783	1286	1500	956	944	1588
6	260	1858	711	659	1161	1783	1277	1500	948	911	1557
6	270	1852	704	659	1161	1783	1277	1500	923	879	1554
6	280	1845	687	637	1147	1783	1230	1500	914	869	1554
6	290	1841	642	618	1113	1783	1230	1487	914	859	1554
6	300	1835	626	606	1097	1783	1208	1487	894	834	1554
6	310	1831	625	593	1087	1783	1190	1476	858	829	1554
6	320	1828	618	589	1082	1783	1190	1476	841	824	1554
6	330	1822	617	580	1082	1783	1190	1476	812	788	1550
6	340	1816	602	546	1075	1783	1182	1476	806	787	1550
6	350	1812	597	543	1059	1783	1153	1476	806	757	1550
6	360	1806	596	541	1031	1783	1141	1476	792	754	1550
6	370	1804	589	532	1000	1783	1135	1427	783	748	1550
6	380	1802	588	521	984	1783	1133	1427	748	748	1550
6	390	1797	566	511	979	1783	1120	1427	743	726	1550
6	400	1794	549	510	979	1783	1118	1427	737	717	1550
6	410	1787	544	494	978	1783	1115	1394	737	711	1550
6	420	1781	533	473	948	1783	1115	1341	732	706	1550
6	430	1776	530	452	943	1783	1079	1341	707	687	1550
6	440	1771	530	452	920	1783	1079	1341	707	670	1550
6	450	1763	522	447	920	1783	1063	1336	694	669	1550
6	460	1761	516	436	917	1783	1016	1336	694	654	1550
6	470	1756	516	433	917	1783	976	1332	672	654	1550
6	480	1753	508	431	910	1783	953	1332	672	654	1550
6	490	1750	507	424	904	1783	953	1293	670	644	1550
6	500	1745	502	403	857	1783	953	1274	663	613	1550
6	510	1740	496	391	856	1783	950	1274	658	605	1456
6	520	1736	487	387	830	1783	946	1274	658	579	1456
6	530	1732	465	379	827	1783	946	1272	658	578	1440
6	540	1725	448	377	822	1783	946	1272	658	550	1440
6	550	1722	445	367	816	1783	938	1272	658	529	1440
6	560	1719	437	366	795	1783	916	1272	658	523	1440
6	570	1713	430	361	794	1783	902	1272	658	517	1440
6	580	1706	427	360	792	1783	902	1272	646	509	1440
6	590	1703	422	348	757	1783	902	1272	645	505	1440
6	600	1697	422	346	738	1783	902	1272	637	492	1440
6	610	1693	422	344	731	1783	902	1245	637	490	1440
6	620	1691	417	340	731	1783	847	1245	637	482	1440
6	630	1685	387	334	730	1783	822	1245	637	472	1440
6	640	1682	385	334	730	1783	821	1227	634	454	1440
6	650	1676	384	332	726	1783	809	1227	634	452	1440
6	660	1672	379	323	722	1783	809	1227	631	451	1440
6	670	1664	377	323	713	1783	796	1214	626	450	1440
6	680	1659	368	314	713	1783	771	1214	626	441	1440
6	690	1653	346	314	706	1783	771	1214	626	439	1440
6	700	1646	346	306	704	1783	759	1214	602	437	1440
6	710	1641	345	304	704	1783	759	1214	602	437	1440
6	720	1635	340	304	684	1783	742	1214	600	429	1440
6	730	1633	339	304	682	1783	742	1214	600	428	1440
6	740	1630	332	297	677	1783	742	1214	589	416	1440
6	750	1625	318	297	672	1783	721	1214	589	414	1440
6	760	1619	317	292	667	1783	721	1214	588	410	1440
6	770	1613	314	289	667	1783	717	1214	588	403	1440
6	780	1608	314	288	660	1783	717	1214	588	399	1440
6	790	1601	311	285	642	1783	705	1214	588	392	1440
6	800	1597	310	282	638	1783	701	1214	588	384	1440
6	810	1594	309	282	635	1783	701	1214	588	382	1440
6	820	1590	308	281	635	1783	701	1214	588	375	1440
6	830	1589	308	281	635	1783	695	1214	588	371	1440
6	840	1584	307	281	635	1783	685	1214	588	363	1440
6	850	1580	302	281	626	1781	677	1214	588	358	1440
6	860	1574	288	281	624	1781	677	1214	588	358	1440
6	870	1570	287	281	619	1781	651	1214	588	355	1440
6	880	1569	283	278	618	1745	629	1214	588	341	1440
6	890	1567	283	278	609	1745	628	1199	588	330	1440
6	900	1563	283	278	575	1745	624	1199	588	330	1440
6	910	1558	281	276	569	1745	624	1199	582	326	1440
6	920	1555	281	268	550	1745	624	1198	582	319	1440
6	930	1552	268	268	545	1745	618	1176	582	317	1440
6	940	1548	265	266	540	1745	618	1176	582	306	1440
6	950	1545	265	257	539	1745	618	1172	582	303	1440
6	960	1540	259	257	539	1745	616	1172	582	299	1440
6	970	1538	259	245	536	1745	614	1172	582	296	1440
6	980	1533	259	241	526	1745	605	1172	582	279	1440
6	990	1533	252	241	524	1745	605	1170	582	274	1440
6	1000	1529	252	241	518	1745	605	1170	582	270	1440
7	10	2167	1806	1887	1943	1930	1993	1778	2011	1861	1904
7	20	2161	1589	1774	1829	1930	1917	1778	1829	1767	1861
7	30	2154	1536	1659	1765	1930	1882	1755	1756	1676	1809
7	40	2148	1423	1612	1677	1921	1847	1755	1675	1585	1809
7	50	2141	1287	1558	1626	1871	1817	1755	1592	1530	1809
7	60	2136	1242	1476	1550	1850	1685	1755	1495	1459	1764
7	70	2130	1211	1385	1456	1850	1683	1755	1362	1432	1764
7	80	2126	1174	1361	1456	1850	1630	1755	1362	1391	1616
7	90	2122	1166	1285	1396	1850	1596	1749	1344	1366	1616
7	100	2116	1144	1229	1386	1850	1506	1749	1256	1357	1616
7	110	2109	1028	1204	1364	1850	1466	1694	1232	1321	1616
7	120	2104	1013	1180	1345	1850	1454	1694	1200	1293	1616
7	130	2098	1006	1096	1317	1850	1436	1694	1184	1269	1616
7	140	2095	983	1090	1298	1850	1388	1656	1167	1222	1609
7	150	2088	942	1029	1278	1850	1348	1656	1166	1217	1609
7	160	2080	919	987	1257	1850	1312	1656	1134	1169	1609
7	170	2074	915	949	1214	1850	1294	1656	1134	1164	1609
7	180	2070	889	908	1193	1850	1294	1656	1134	1118	1609
7	190	2065	883	871	1191	1850	1283	1656	1097	1098	1609
7	200	2060	837	846	1187	1850	1269	1656	1086	1058	1609
7	210	2056	825	827	1182	1850	1260	1656	1086	986	1609
7	220	2051	819	802	1168	1850	1234	1629	1086	967	1609
7	230	2047	813	782	1157	1850	1234	1627	1058	942	1609
7	240	2042	803	741	1124	1834	1234	1627	1037	897	1609
7	250	2037	781	723	1117	1834	1204	1627	1037	851	1609
7	260	2029	758	714	1110	1834	1202	1620	1020	848	1609
7	270	2026	737	711	1097	1834	1202	1620	968	847	1475
7	280	2021	710	697	1076	1834	1199	1620	957	844	1475
7	290	2017	689	670	1051	1834	1191	1620	951	843	1475
7	300	2012	674	650	1034	1834	1143	1620	944	841	1475
7	310	2007	658	640	1034	1788	1139	1620	944	841	1475
7	320	2002	642	602	1031	1788	1133	1620	937	795	1475
7	330	1996	618	597	1010	1788	1056	1620	937	787	1461
7	340	1992	611	567	1010	1788	1056	1620	937	769	1461
7	350	1988	591	523	1005	1788	1035	1620	908	766	1461
7	360	1983	585	512	992	1788	1019	1620	883	765	1461
7	370	1977	564	512	991	1760	1018	1576	878	761	1461
7	380	1973	561	506	989	1760	1018	1576	878	750	1461
7	390	1970	559	496	982	1760	976	1559	834	741	1461
7	400	1965	552	495	970	1760	976	1514	833	736	1461
7	410	1961	534	487	952	1760	976	1484	833	706	1461
7	420	1957	534	484	939	1612	966	1484	833	698	1461
7	430	1953	525	476	922	1612	966	1484	830	690	1446
7	440	1950	510	471	921	1612	966	1462	830	668	1446
7	450	1948	510	468	916	1612	958	1462	821	667	1446
7	460	1945	500	456	915	1612	956	1461	806	665	1446
7	470	1940	495	454	915	1612	956	1451	785	661	1446
7	480	1936	495	444	869	1593	954	1451	776	656	1446
7	490	1931	484	438	864	1579	954	1451	776	656	1446
7	500	1926	470	430	862	1579	954	1451	776	654	1446
7	510	1920	467	420	830	1579	944	1451	756	634	1446
7	520	1916	444	417	803	1579	916	1451	756	613	1446
7	530	1911	435	411	798	1579	902	1451	755	612	1439
7	540	1910	428	385	794	1579	900	1451	755	609	1439
7	550	1904	427	385	788	1577	900	1451	755	606	1439
7	560	1900	410	380	779	1577	900	1451	715	603	1439
7	570	1897	408	368	770	1577	900	1451	715	581	1439
7	580	1893	406	361	765	1577	900	1445	709	580	1439
7	590	1887	390	331	760	1577	900	1445	696	556	1439
7	600	1881	390	329	755	1577	898	1445	693	543	1439
7	610	1875	375	329	755	1577	886	1445	681	534	1439
7	620	1873	370	329	752	1577	886	1420	681	532	1439
7	630	1867	370	321	741	1577	867	1420	681	520	1439
7	640	1859	367	315	741	1572	867	1418	681	520	1439
7	650	1857	367	306	741	1572	867	1418	672	520	1439
7	660	1853	367	295	741	1563	858	1416	672	514	1439
7	670	1849	367	295	732	1563	856	1416	643	512	1439
7	680	1844	353	292	726	1563	856	1416	639	503	1439
7	690	1838	342	290	723	1563	840	1416	639	502	1439
7	700	1834	339	279	723	1563	838	1416	623	498	1439
7	710	1833	336	271	699	1563	838	1416	623	489	1439
7	720	1828	334	271	696	1563	838	1416	612	489	1439
7	730	1825	323	256	671	1563	837	1416	604	487	1439
7	740	1819	317	246	666	1563	837	1389	604	487	1439
7	750	1815	310	240	663	1563	833	1389	586	485	1439
7	760	1812	310	238	663	1563	817	1389	586	485	1439
7	770	1807	309	226	649	1561	787	1388	586	485	1439
7	780	1803	296	226	647	1561	781	1388	579	477	1439
7	790	1798	295	213	644	1561	781	1372	579	475	1439
7	800	1793	295	209	635	1561	781	1372	579	475	1439
7	810	1789	293	208	635	1561	781	1372	579	475	1439
7	820	1785	292	204	626	1561	781	1360	578	467	1439
7	830	1781	292	199	626	1561	769	1358	578	459	1439
7	840	1774	285	199	622	1561	769	1356	578	458	1439
7	850	1769	280	199	619	1561	745	1354	578	458	1439
7	860	1766	278	199	617	1561	745	1302	569	451	1439
7	870	1763	277	197	614	1561	729	1296	569	440	1439
7	880	1758	267	194	614	1554	707	1296	569	439	1439
7	890	1756	267	193	611	1554	705	1296	568	438	1439
7	900	1752	267	187	607	1554	689	1282	568	416	1375
7	910	1748	263	187	603	1554	663	1279	568	412	1375
7	920	1743	263	181	594	1554	663	1279	561	410	1375
7	930	1741	262	179	592	1554	656	1279	554	394	1375
7	940	1736	262	178	590	1554	656	1279	554	370	1375
7	950	1732	260	175	590	1554	626	1279	554	360	1375
7	960	1728	260	174	590	1554	626	1279	554	355	1375
7	970	1725	256	167	583	1554	626	1264	554	349	1375
7	980	1723	249	167	583	1554	626	1264	554	347	1375
7	990	1719	249	166	583	1554	620	1264	554	336	1375
7	1000	1716	248	163	582	1554	620	1264	547	335	1375
8	10	1921	1934	1801	1856	1814	1815	1894	1817	2013	1863
8	20	1913	1791	1673	1800	1753	1739	1829	1644	1750	1773
8	30	1906	1717	1524	1758	1720	1668	1829	1577	1600	1724
8	40	1900	1633	1448	1720	1720	1668	1714	1497	1525	1724
8	50	1896	1531	1434	1689	1666	1611	1649	1390	1475	1703
8	60	1892	1498	1373	1674	1666	1604	1649	1355	1420	1703
8	70	1886	1369	1348	1634	1666	1600	1617	1312	1216	1703
8	80	1884	1277	1297	1592	1666	1567	1603	1263	1165	1636
8	90	1879	1231	1261	1592	1656	1547	1603	1263	1163	1636
8	100	1876	1193	1208	1558	1656	1542	1603	1147	1152	1636
8	110	1870	1163	1137	1547	1656	1542	1603	1121	1134	1636
8	120	1866	1138	1079	1547	1656	1536	1582	1113	1124	1636
8	130	1862	1118	1060	1545	1656	1496	1514	1113	1103	1636
8	140	1857	1075	1037	1533	1656	1487	1512	1109	1097	1636
8	150	1853	1028	953	1522	1656	1472	1512	1080	1092	1622
8	160	1850	992	936	1496	1656	1460	1491	1079	1079	1622
8	170	1846	991	916	1495	1656	1460	1491	1079	1058	1561
8	180	1841	937	902	1487	1647	1456	1471	1075	1039	1561
8	190	1838	893	844	1410	1647	1456	1435	1073	1000	1561
8	200	1831	857	810	1410	1647	1445	1435	1061	994	1561
8	210	1826	838	797	1372	1647	1401	1422	1061	956	1561
8	220	1825	829	760	1360	1647	1401	1413	1058	943	1528
8	230	1820	809	724	1328	1586	1401	1413	1058	899	1528
8	240	1816	808	701	1301	1586	1378	1392	1035	877	1528
8	250	1811	783	654	1264	1586	1378	1378	1035	873	1528
8	260	1807	755	612	1253	1586	1354	1357	1019	816	1528
8	270	1804	734	585	1238	1586	1354	1357	998	815	1528
8	280	1800	716	560	1229	1586	1354	1357	990	774	1528
8	290	1796	710	559	1226	1586	1354	1357	990	733	1528
8	300	1791	705	535	1210	1586	1354	1357	990	698	1528
8	310	1785	684	514	1185	1586	1340	1357	990	697	1499
8	320	1780	681	509	1161	1586	1340	1343	990	671	1499
8	330	1776	664	504	1146	1586	1340	1343	975	661	1499
8	340	1772	623	479	1118	1586	1320	1343	917	653	1499
8	350	1765	619	478	1086	1553	1282	1335	917	653	1499
8	360	1758	605	471	1049	1553	1261	1335	916	651	1499
8	370	1752	591	444	1041	1553	1245	1335	911	622	1499
8	380	1745	569	441	1026	1553	1205	1335	908	603	1499
8	390	1742	559	415	1006	1553	1198	1335	908	592	1499
8	400	1737	539	402	975	1553	1162	1327	891	586	1499
8	410	1733	528	395	967	1553	1162	1327	878	566	1499
8	420	1730	514	387	967	1553	1112	1327	876	546	1499
8	430	1724	514	387	967	1553	1090	1327	876	526	1499
8	440	1721	510	373	960	1553	1090	1327	876	523	1499
8	450	1716	490	372	939	1553	1077	1327	876	518	1499
8	460	1712	488	349	929	1553	1062	1327	875	511	1499
8	470	1708	481	344	926	1553	1062	1327	862	509	1499
8	480	1704	480	341	925	1553	1035	1327	832	509	1499
8	490	1698	475	332	907	1549	1033	1327	826	503	1499
8	500	1693	462	325	907	1549	1022	1300	826	501	1499
8	510	1691	454	321	889	1549	1022	1300	795	496	1499
8	520	1685	445	318	885	1549	1022	1300	794	490	1499
8	530	1681	441	317	883	1549	1002	1300	794	484	1499
8	540	1678	429	317	881	1549	1002	1298	794	476	1499
8	550	1671	419	300	881	1472	993	1298	794	462	1499
8	560	1670	419	299	860	1472	993	1298	794	457	1499
8	570	1665	413	279	860	1464	993	1295	778	457	1499
8	580	1659	407	279	859	1464	993	1295	778	452	1499
8	590	1656	407	259	846	1464	993	1295	778	450	1499
8	600	1651	394	259	820	1417	983	1267	778	449	1499
8	610	1643	391	259	816	1417	983	1267	772	448	1499
8	620	1638	382	253	810	1417	983	1267	766	437	1499
8	630	1634	382	253	810	1417	964	1267	766	428	1499
8	640	1630	367	246	809	1417	936	1267	757	403	1434
8	650	1627	354	243	809	1417	936	1267	757	393	1434
8	660	1624	350	237	802	1417	935	1267	757	387	1434
8	670	1618	337	234	796	1417	932	1237	749	384	1434
8	680	1613	329	231	782	1417	927	1237	749	379	1434
8	690	1609	326	228	782	1417	925	1237	749	379	1434
8	700	1607	315	227	778	1417	902	1211	749	374	1434
8	710	1602	306	227	778	1417	896	1211	703	371	1434
8	720	1597	304	226	776	1417	890	1211	700	371	1434
8	730	1591	304	226	776	1417	890	1209	700	366	1434
8	740	1586	302	223	757	1417	890	1209	690	366	1434
8	750	1582	297	217	753	1417	876	1209	690	366	1434
8	760	1578	294	214	753	1417	876	1195	683	358	1434
8	770	1575	289	214	753	1417	876	1195	678	349	1434
8	780	1573	288	213	750	1417	876	1193	678	347	1426
8	790	1571	287	213	750	1417	874	1193	678	341	1426
8	800	1570	287	210	740	1417	863	1193	678	330	1426
8	810	1566	287	201	740	1417	860	1193	675	328	1426
8	820	1560	279	201	734	1417	850	1193	675	327	1426
8	830	1558	279	200	725	1417	850	1193	674	325	1426
8	840	1550	272	197	721	1417	850	1193	674	317	1426
8	850	1548	271	196	714	1417	845	1193	668	311	1426
8	860	1545	268	188	710	1417	836	1193	668	311	1422
8	870	1543	266	188	707	1417	832	1179	668	305	1422
8	880	1539	265	180	704	1417	826	1179	668	297	1422
8	890	1536	260	180	687	1417	826	1179	668	292	1422
8	900	1532	255	177	681	1376	812	1179	636	281	1422
8	910	1527	254	173	681	1376	807	1179	636	276	1422
8	920	1523	252	169	678	1376	807	1179	634	272	1422
8	930	1518	249	168	671	1376	807	1179	634	271	1422
8	940	1515	249	167	665	1376	804	1179	621	267	1422
8	950	1513	249	159	663	1376	781	1177	601	264	1422
8	960	1510	238	159	663	1376	781	1177	601	263	1422
8	970	1505	237	155	652	1376	781	1177	580	262	1422
8	980	1503	229	155	641	1376	781	1167	575	262	1422
8	990	1499	228	151	628	1376	765	1167	575	262	1422
8	1000	1497	228	146	624	1376	758	1167	575	261	1422
9	10	2092	1839	1799	1907	1846	1903	1996	1838	1938	1938
9	20	2086	1753	1698	1806	1846	1839	1705	1711	1667	1935
9	30	2082	1677	1624	1768	1846	1768	1705	1513	1650	1913
9	40	2077	1578	1571	1699	1820	1756	1705	1393	1551	1844
9	50	2071	1457	1484	1680	1721	1728	1611	1285	1495	1781
9	60	2068	1380	1436	1656	1721	1698	1611	1260	1435	1781
9	70	2063	1365	1344	1653	1721	1671	1609	1246	1404	1781
9	80	2055	1308	1291	1627	1721	1619	1609	1218	1385	1781
9	90	2050	1229	1263	1602	1721	1428	1603	1165	1358	1781
9	100	2045	1198	1229	1596	1721	1417	1603	1148	1239	1690
9	110	2040	1134	1212	1542	1699	1417	1592	1134	1239	1690
9	120	2036	1118	1146	1537	1699	1411	1560	1101	1199	1690
9	130	2030	1075	1056	1532	1699	1403	1526	1090	1170	1690
9	140	2026	1070	1023	1525	1699	1372	1511	1090	1164	1690
9	150	2019	1032	981	1525	1699	1355	1511	1081	1101	1658
9	160	2016	1013	964	1517	1699	1326	1511	1081	1081	1658
9	170	2013	983	920	1517	1699	1326	1501	1081	1081	1521
9	180	2006	868	896	1509	1699	1326	1501	1078	1077	1521
9	190	2001	865	849	1481	1699	1326	1501	1061	1025	1511
9	200	1995	841	777	1456	1699	1311	1501	1056	1018	1511
9	210	1988	830	770	1429	1699	1307	1488	1053	989	1511
9	220	1983	790	731	1409	1699	1307	1488	1033	986	1511
9	230	1978	785	722	1392	1699	1307	1481	1033	970	1511
9	240	1974	774	713	1392	1699	1307	1481	1033	933	1511
9	250	1969	731	705	1385	1699	1296	1481	1033	920	1511
9	260	1965	719	704	1385	1699	1268	1478	1024	900	1511
9	270	1958	714	698	1384	1699	1248	1478	1019	886	1511
9	280	1951	714	693	1381	1699	1194	1478	1011	878	1511
9	290	1944	694	692	1374	1699	1194	1478	995	865	1511
9	300	1939	691	665	1362	1699	1194	1478	986	856	1511
9	310	1935	691	636	1361	1699	1185	1475	986	829	1511
9	320	1927	679	609	1361	1648	1185	1462	986	818	1511
9	330	1923	674	602	1360	1648	1175	1426	946	802	1511
9	340	1918	665	594	1357	1648	1175	1352	934	800	1511
9	350	1915	660	582	1357	1490	1170	1352	932	775	1511
9	360	1911	640	570	1333	1490	1170	1352	923	769	1507
9	370	1906	627	545	1332	1490	1159	1352	901	769	1507
9	380	1901	622	533	1332	1490	1143	1352	893	754	1507
9	390	1895	594	499	1315	1490	1137	1352	860	754	1507
9	400	1891	591	499	1315	1490	1135	1352	853	751	1507
9	410	1885	558	482	1306	1490	1125	1352	839	728	1507
9	420	1877	557	481	1298	1490	1125	1352	839	721	1507
9	430	1871	557	467	1297	1490	1123	1351	803	721	1507
9	440	1865	552	460	1297	1490	1123	1351	803	709	1507
9	450	1861	551	436	1280	1490	1092	1347	803	708	1507
9	460	1858	540	436	1262	1490	1092	1347	788	705	1507
9	470	1851	525	422	1251	1490	1092	1347	788	699	1507
9	480	1847	511	414	1251	1490	1066	1347	788	677	1507
9	490	1845	507	414	1221	1490	1066	1347	781	673	1507
9	500	1841	501	402	1218	1490	1062	1347	781	665	1507
9	510	1838	479	402	1215	1490	1057	1347	780	664	1507
9	520	1835	446	399	1214	1427	1057	1317	780	635	1507
9	530	1831	437	383	1196	1427	1051	1310	774	634	1507
9	540	1827	432	375	1192	1427	1051	1310	774	632	1507
9	550	1823	427	374	1185	1427	1035	1310	771	631	1507
9	560	1819	414	367	1185	1427	1033	1310	740	621	1507
9	570	1815	411	363	1185	1427	1033	1310	733	621	1507
9	580	1809	408	353	1185	1427	1027	1310	711	618	1507
9	590	1805	393	324	1179	1427	1027	1310	711	612	1507
9	600	1800	388	317	1175	1427	1027	1310	711	611	1507
9	610	1797	370	316	1169	1427	1027	1310	699	610	1507
9	620	1792	352	294	1154	1424	1023	1310	699	610	1507
9	630	1788	348	290	1145	1424	1023	1290	699	610	1507
9	640	1784	348	290	1145	1424	1023	1290	699	604	1507
9	650	1780	348	283	1139	1424	1023	1278	699	600	1507
9	660	1775	347	281	1139	1424	1023	1278	699	591	1507
9	670	1769	347	277	1129	1424	1016	1278	696	591	1507
9	680	1764	335	277	1125	1424	1016	1228	696	582	1507
9	690	1761	334	277	1123	1407	998	1228	686	582	1480
9	700	1757	334	276	1099	1407	988	1228	656	575	1480
9	710	1753	333	276	1090	1407	988	1228	656	575	1480
